21	0
14	1
14	2
14	3
14	4
14	5
20	6
14	7
14	8
14	9
14	10
14	11
14	12
14	13
14	14
14	15
14	16
14	17
14	18
14	19
14	20
14	21
14	22
14	23
14	24
14	25
14	26
14	27
14	28
14	29
14	30
14	31
14	32
14	33
14	34
14	35
14	36
14	37
14	38
14	39
14	40
14	41
14	42
14	43
14	44
14	45
14	46
14	47
14	48
14	49
14	50
14	51
14	52
14	53
14	54
14	55
14	56
14	57
14	58
14	59
20	60
14	61
14	62
14	63
14	64
14	65
14	66
14	67
14	68
14	69
14	70
14	71
14	72
14	73
14	74
14	75
14	76
14	77
14	78
14	79
15	80
14	81
14	82
14	83
14	84
14	85
14	86
14	87
14	88
14	89
14	90
14	91
14	92
14	93
14	94
14	95
14	96
14	97
14	98
14	99
14	100
14	101
15	102
15	103
14	104
14	105
14	106
15	107
14	108
15	109
14	110
14	111
14	112
15	113
15	114
14	115
14	116
14	117
15	118
14	119
15	120
14	121
14	122
20	123
15	124
14	125
15	126
14	127
14	128
14	129
14	130
15	131
14	132
15	133
14	134
15	135
15	136
15	137
15	138
16	139
16	140
14	141
14	142
15	143
14	144
14	145
15	146
44	147
14	148
129	149
65	150
13	151
14	152
46	153
13	154
15	155
14	156
16	157
15	158
17	159
14	160
14	161
14	162
16	163
14	164
15	165
15	166
17	167
558	168
14	169
14	170
14	171
14	172
14	173
13	174
39	175
14	176
13	177
13	178
13	179
13	180
13	181
14	182
14	183
92	184
57	185
16	186
17	187
14	188
15	189
14	190
46	191
14	192
35	193
14	194
15	195
15	196
14	197
15	198
15	199
15	200
14	201
15	202
16	203
15	204
13	205
15	206
15	207
15	208
15	209
14	210
15	211
15	212
15	213
15	214
15	215
15	216
15	217
15	218
15	219
37	220
13	221
13	222
14	223
16	224
14	225
15	226
15	227
60	228
14	229
14	230
16	231
14	232
14	233
15	234
14	235
13	236
14	237
14	238
15	239
14	240
24	241
14	242
16	243
13	244
14	245
14	246
17	247
15	248
41	249
16	250
15	251
14	252
14	253
15	254
14	255
14	256
14	257
15	258
14	259
15	260
15	261
15	262
14	263
15	264
22	265
15	266
14	267
14	268
15	269
14	270
14	271
14	272
14	273
15	274
15	275
14	276
14	277
14	278
14	279
15	280
14	281
14	282
15	283
15	284
14	285
14	286
15	287
14	288
14	289
15	290
15	291
14	292
15	293
14	294
14	295
15	296
15	297
14	298
14	299
15	300
15	301
15	302
14	303
14	304
14	305
14	306
15	307
15	308
15	309
15	310
14	311
14	312
14	313
15	314
15	315
14	316
14	317
15	318
15	319
